symbol,name,exchange,exchangeShortName,type,country
NXFIL,NX Filtration N.V.,Amsterdam,AMS,stock,NL
603991,"Shenzhen Original Advanced Compounds Co., Ltd.",Shanghai,SHH,stock,CN
YRK,York Timber Holdings Limited,Johannesburg,JNB,stock,ZA
002440,"Zhejiang Runtu Co., Ltd.",Shenzhen,SHZ,stock,CN
211900,KODEX Dividend Growth,KSE,KSC,etf,PK
PMEGX,T. Rowe Price Institutional Mid-Cap Equity Growth Fund,Nasdaq,NASDAQ,trust,US
601877,"Zhejiang Chint Electrics Co., Ltd.",Shanghai,SHH,stock,CN
WT,"WisdomTree, Inc.",New York Stock Exchange,NYSE,stock,US
2212,"Yamazaki Baking Co., Ltd.",Tokyo,JPX,stock,JP
PKI,Parkland Corporation,Toronto Stock Exchange,TSX,stock,CA
TFCCF,Terra Firma Capital Corporation,Other OTC,PNK,stock,US
EKWAX,Allspring Precious Metals Fund Class A,Nasdaq,NASDAQ,trust,US
ATT,Attacq Limited,Johannesburg,JNB,stock,ZA
BASS,BASSAC Société anonyme,Paris,EURONEXT,stock,EU
0NL1,PVA TePla AG,London Stock Exchange,LSE,stock,GB
601811,"Xinhua Winshare Publishing and Media Co., Ltd.",Shanghai,SHH,stock,CN
RNWWW,ReNew Energy Global plc,NASDAQ Global Select,NASDAQ,stock,US
CINE,Cineworld Group plc,London Stock Exchange,LSE,stock,GB
TNITY,Trinity Watthana Public Company Limited,Thailand,SET,stock,TH
BSP,BAE Systems plc,Frankfurt Stock Exchange,XETRA,stock,DE
SOU,Southern Energy Corp.,TSXV,TSX,stock,CA
XYP1,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
SAPL,Leverage Shares -1x Apple ETC,London Stock Exchange,LSE,etf,GB
ZBRA,PT Dosni Roha Indonesia Tbk,Jakarta Stock Exchange,JKT,stock,ID
IUSN,iShares MSCI World Small Cap UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
605028,"Ningbo Shimao Energy Co.,Ltd",Shanghai,SHH,stock,CN
NYT,The New York Times Company,New York Stock Exchange,NYSE,stock,US
4I1,Philip Morris International Inc.,Frankfurt Stock Exchange,XETRA,stock,DE
CULAX,Calvert Ultra-Short Duration Income Fund Class A,Nasdaq,NASDAQ,trust,US
IRFAX,Cohen & Steers International Realty Fund Class A,Nasdaq,NASDAQ,trust,US
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,Jakarta Stock Exchange,JKT,stock,ID
LYP2,Lyxor S&P 500 UCITS ETF - Daily Hedged D-EUR,Frankfurt Stock Exchange,XETRA,etf,DE
3822,Sam Woo Construction Group Limited,HKSE,HKSE,stock,HK
MCOV-B,Medicover AB (publ),Stockholm Stock Exchange,STO,stock,SE
301022,"Qingdao Hi-Tech Moulds & Plastics Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
PBMRF,PT Bumi Resources Tbk,Other OTC,PNK,stock,US
PEN,Peninsula Energy Limited,Australian Securities Exchange,ASX,stock,AU
4767,"TOW Co.,Ltd.",Tokyo,JPX,stock,JP
PXSAW,Pyxis Tankers Inc.,NASDAQ Capital Market,NASDAQ,stock,US
FRMC,Formcap Corp.,Other OTC,PNK,stock,US
JNGLX,Janus Henderson Global Life Sciences Fund,Nasdaq,NASDAQ,trust,US
CAVA,"CAVA Group, Inc.",New York Stock Exchange,NYSE,stock,US
DRCR,Dear Cashmere Holding Company,Other OTC,PNK,stock,US
TSCSX,Thrivent Small Cap Stock Fund Class S,Nasdaq,NASDAQ,trust,US
TGDPX,TCW DEVELOPING MARKETS EQUITY FUND - N,Nasdaq,NASDAQ,trust,US
ICK,Industrial and Commercial Bank of China Limited,Vienna,VIE,stock,AT
VNH,VietNam Holding Limited,London Stock Exchange,LSE,stock,GB
KMTUF,Komatsu Ltd.,Other OTC,PNK,stock,US
4183,"Mitsui Chemicals, Inc.",Tokyo,JPX,stock,JP
GPOR,Gulfport Energy Corporation,New York Stock Exchange,NYSE,stock,US
XELA,"Exela Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
K,Kellogg Company,New York Stock Exchange,NYSE,stock,US
000301,"Jiangsu Eastern Shenghong Co., Ltd.",Shenzhen,SHZ,stock,CN
CHEAF,China Eastern Airlines Corporation Limited,Other OTC,PNK,stock,US
300244,"Dian Diagnostics Group Co.,Ltd.",Shenzhen,SHZ,stock,CN
300868,"Shenzhen Jame Technology Corp., Ltd.",Shenzhen,SHZ,stock,CN
SGCPF,Solstice Gold Corp.,Other OTC,PNK,stock,US
FTIIU,FutureTech II Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
OJC,The Original Juice Co. Ltd,Australian Securities Exchange,ASX,stock,AU
TRGOX,T. Rowe Price Large-Cap Growth Fund,Nasdaq,NASDAQ,trust,US
8156,Sinopharm Tech Holdings Limited,HKSE,HKSE,stock,HK
4099,Shikoku Chemicals Corporation,Tokyo,JPX,stock,JP
BXSL,Blackstone Secured Lending Fund,New York Stock Exchange,NYSE,trust,US
ANTGRAPHIC,Antarctica Limited,National Stock Exchange of India,NSE,stock,IN
CMGR,"Clubhouse Media Group, Inc.",Other OTC,PNK,stock,US
RKR,Rokmaster Resources Corp.,TSXV,TSX,stock,CA
CPXWF,Capital Power Corporation,Other OTC,PNK,stock,US
QURE,uniQure N.V.,NASDAQ Global Select,NASDAQ,stock,US
LDCVX,Lord Abbett Short Duration Core Bond Fund,Nasdaq,NASDAQ,trust,US
TRII,"Trio Resources, Inc.",Other OTC,PNK,stock,US
C7A,Clara Resources Australia Ltd,Australian Securities Exchange,ASX,stock,AU
GFACX,American Funds The Growth Fund of America,Nasdaq,NASDAQ,trust,US
FEMR,Fidelity Sustainable Research Enhanced Emerging Markets Equity UCITS ETF,London Stock Exchange,LSE,etf,GB
FATE,"Fate Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
7885,"Takano Co.,Ltd.",Tokyo,JPX,stock,JP
300671,"Shenzhen Fine Made Electronics Group Co., Ltd.",Shenzhen,SHZ,stock,CN
MRO,Melrose Industries PLC,London Stock Exchange,LSE,stock,GB
ENSG,"The Ensign Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BLC,Bastide Le Confort Médical SA,Paris,EURONEXT,stock,EU
MSP,Mostostal Plock S.A.,Warsaw Stock Exchange,WSE,stock,PL
DLMOX,DoubleLine Multi-Asset Trend Fund Class N,Nasdaq,NASDAQ,trust,US
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
ITEQ,BlueStar Israel Technology ETF,New York Stock Exchange Arca,AMEX,etf,US
7380,"Juroku Financial Group,Inc.",Tokyo,JPX,stock,JP
9065,Sankyu Inc.,Tokyo,JPX,stock,JP
300298,Sinocare Inc.,Shenzhen,SHZ,stock,CN
DU,Emirates Integrated Telecommunications Company PJSC,Dubai,DFM,stock,AE
CEVIY,China Everbright Limited,Other OTC,PNK,stock,US
PSRF,Invesco FTSE RAFI US 1000 UCITS ETF,London Stock Exchange,LSE,etf,GB
ASPA,"Abri SPAC I, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FFA,First Trust Enhanced Equity Income Fund,New York Stock Exchange,NYSE,trust,US
TLSS,"Transportation and Logistics Systems, Inc.",Other OTC,PNK,stock,US
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",NASDAQ Global Market,NASDAQ,stock,US
XY4P,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
AS2,Askari Metals Limited,Australian Securities Exchange,ASX,stock,AU
UKSR,UBS (Irl) ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF (GBP) A-dis,London Stock Exchange,LSE,etf,GB
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,BATS,ETF,etf,US
004060,SG Corporation,KSE,KSC,stock,PK
MBAP,PT Mitrabara Adiperdana Tbk,Jakarta Stock Exchange,JKT,stock,ID
AAISX,American Beacon International Equity Fund Advisor Class,Nasdaq,NASDAQ,trust,US
DSP,Viant Technology Inc.,NASDAQ Global Select,NASDAQ,stock,US
RIRGX,American Funds Capital Income Builder,Nasdaq,NASDAQ,trust,US
OGI,OrganiGram Holdings Inc.,Toronto Stock Exchange,TSX,stock,CA
IUESX,JPMorgan International Focus Fund,Nasdaq,NASDAQ,trust,US
IRI,Integrated Research Limited,Australian Securities Exchange,ASX,stock,AU
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF – December,BATS,ETF,etf,US
INDV,Indivior PLC,London Stock Exchange,LSE,stock,GB
VDET,Vanguard USD Emerging Markets Government Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
RYVPX,Royce Smaller-Companies Growth Fund - Service Class,Nasdaq,NASDAQ,trust,US
KPLIF,Keppel Infrastructure Trust,Other OTC,PNK,trust,US
600498,"Fiberhome Telecommunication Technologies Co., Ltd.",Shanghai,SHH,stock,CN
RYSIX,Rydex Series Trust Electronics Fund Investor Class,Nasdaq,NASDAQ,trust,US
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
A1G,African Gold Limited,Australian Securities Exchange,ASX,stock,AU
CGN,Cognition Holdings Limited,Johannesburg,JNB,stock,ZA
0P00014OFD,UBS Global Enhanced Equity Income Fund C Inc,London Stock Exchange,LSE,trust,GB
068400,"SK Rent A Car Co., Ltd",KSE,KSC,stock,PK
DCC,DCC plc,London Stock Exchange,LSE,stock,GB
001255,"Zhejiang Bofay Electric Co.,Ltd.",Shenzhen,SHZ,stock,CN
PTNT3,Pettenati S.A. Industria Têxtil,São Paulo,SAO,stock,BR
AIMD,"Ainos, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
0182,Concord New Energy Group Limited,HKSE,HKSE,stock,HK
VCLAX,Vanguard California Long-Term Tax-Exempt Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
BIGBLOC,Bigbloc Construction Limited,National Stock Exchange of India,NSE,stock,IN
BGLP,Blackstone Loan Financing Limited,London Stock Exchange,LSE,stock,GB
3LPA,GraniteShares 3x Long Palantir ,Paris,EURONEXT,etf,EU
AXNX,"Axonics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ALIF,"Artificial Life, Inc.",Other OTC,PNK,stock,US
1504,"TECO Electric & Machinery Co., Ltd.",Taiwan,TAI,stock,TW
ISHM,"InfoSearch Media, Inc.",Other OTC,PNK,stock,US
VBLAX,Vanguard Long-Term Bond Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
ADFIX,American Century Diversified Bond Investor Class,Nasdaq,NASDAQ,trust,US
PXH,Invesco FTSE RAFI Emerging Markets ETF,New York Stock Exchange Arca,AMEX,etf,US
ADVWW,Advantage Solutions Inc.,NASDAQ Global Select,NASDAQ,stock,US
2382,Quanta Computer Inc.,Taiwan,TAI,stock,TW
TNZ,Smartshares NZ Top 10,NZSE,NZE,stock,NZ
FTAIM,FTAI Aviation Ltd.,NASDAQ Global Select,NASDAQ,stock,US
TYNPF,Nippon Sanso Holdings Corporation,Other OTC,PNK,stock,US
5607,"Farglory F T Z Investment Holding Co.,Ltd.",Taiwan,TAI,stock,TW
18M1,Amundi ETF Govies 0-6 Months Euro Investment Grade UCITS ETF DR,Frankfurt Stock Exchange,XETRA,etf,DE
ADTTF,Advantest Corporation,Other OTC,PNK,stock,US
MEGEF,MEG Energy Corp.,Other OTC,PNK,stock,US
DHSD,WisdomTree US Equity Income UCITS ETF,London Stock Exchange,LSE,etf,GB
MSMR,McElhenny Sheffield Managed Risk ETF,BATS,ETF,etf,US
0GGH,iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF,London Stock Exchange,LSE,etf,GB
VEE,Veeva Systems Inc.,Frankfurt Stock Exchange,XETRA,stock,DE
BBCA,PT Bank Central Asia Tbk,Jakarta Stock Exchange,JKT,stock,ID
6055,"JAPAN MATERIAL Co., Ltd.",Tokyo,JPX,stock,JP
NTAP,"NetApp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NOU,Noumi Limited,Australian Securities Exchange,ASX,stock,AU
SEG,Sports Entertainment Group Limited,Australian Securities Exchange,ASX,stock,AU
SMFYX,American Beacon Stephens Mid-Cap Growth Fund Class Y,Nasdaq,NASDAQ,trust,US
HOLM-A,Holmen AB (publ),Stockholm Stock Exchange,STO,stock,SE
002183,Eternal Asia Supply Chain Management Ltd.,Shenzhen,SHZ,stock,CN
BIO,Biotest Aktiengesellschaft,Frankfurt Stock Exchange,XETRA,stock,DE
FEOPX,Fidelity Enduring Opportunities Fund,Nasdaq,NASDAQ,trust,US
TRKR,"Tracker Corporation of America, Inc. (The)",Other OTC,PNK,stock,US
BRYYF,Amani Gold Limited,Other OTC,PNK,stock,US
PCG,PG&E Corporation,New York Stock Exchange,NYSE,stock,US
FCAMX,Franklin California High Yield Municipal Fund Class A1,Nasdaq,NASDAQ,trust,US
CHV,Chevron Corporation,Frankfurt Stock Exchange,XETRA,stock,DE
5UL,Atlantic Navigation Holdings (Singapore) Limited,Stock Exchange of Singapore,SES,stock,SG
LOCM,Local Corporation,Other OTC,PNK,stock,US
GGAL,Grupo Financiero Galicia S.A.,NASDAQ Capital Market,NASDAQ,stock,US
8031,"Mitsui & Co., Ltd.",Tokyo,JPX,stock,JP
TWCAX,American Century Select Fund,Nasdaq,NASDAQ,trust,US
3994,"Money Forward, Inc.",Tokyo,JPX,stock,JP
WFIN,SPDR MSCI World Financials UCITS ETF,London Stock Exchange,LSE,etf,GB
NVVE,Nuvve Holding Corp.,NASDAQ Capital Market,NASDAQ,stock,US
EQR,EQ Resources Limited,Australian Securities Exchange,ASX,stock,AU
2475,"WDB Holdings Co., Ltd.",Tokyo,JPX,stock,JP
IGTI11,Iguatemi S.A.,São Paulo,SAO,stock,BR
WSCVX,Walthausen Small Cap Value Fund,Nasdaq,NASDAQ,trust,US
MKFG-WT,,New York Stock Exchange,NYSE,stock,US
THCX,The Cannabis ETF,New York Stock Exchange Arca,AMEX,etf,US
AHOG,Koninklijke Ahold Delhaize N.V.,Frankfurt Stock Exchange,XETRA,stock,DE
ONVO,"Organovo Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SWVLW,Swvl Holdings Corp.,NASDAQ Global Market,NASDAQ,stock,US
FLIA,Franklin International Aggregate Bond ETF,BATS,ETF,etf,US
BNP,BNP Paribas Bank Polska S.A.,Warsaw Stock Exchange,WSE,stock,PL
TNC,Tennant Company,New York Stock Exchange,NYSE,stock,US
2767,Fields Corporation,Tokyo,JPX,stock,JP
REE,"Red Eléctrica Corporación, S.A.",Vienna,VIE,stock,AT
USL,Unico Silver Limited,Australian Securities Exchange,ASX,stock,AU
ARRRF,Ardea Resources Limited,Other OTC,PNK,stock,US
IMTE,Integrated Media Technology Limited,NASDAQ Capital Market,NASDAQ,stock,US
BEGI,"BlackStar Enterprise Group, Inc.",Other OTC,PNK,stock,US
DMAN,"Demand Brands, Inc.",Other OTC,PNK,stock,US
300446,"Baoding Lucky Innovative Materials Co.,Ltd",Shenzhen,SHZ,stock,CN
TDVOX,Tobii Dynavox AB (publ),Stockholm Stock Exchange,STO,stock,SE
002093,"Guomai Technologies, Inc.",Shenzhen,SHZ,stock,CN
6136,Kangda International Environmental Company Limited,HKSE,HKSE,stock,HK
NVAAF,Nova Minerals Limited,Other OTC,PNK,stock,US
002055,"Shenzhen Deren Electronic Co., Ltd.",Shenzhen,SHZ,stock,CN
OPN,Openn Negotiation Limited,Australian Securities Exchange,ASX,stock,AU
DONEAR,Donear Industries Limited,National Stock Exchange of India,NSE,stock,IN
001780,"Aluko Co., Ltd.",KSE,KSC,stock,PK
AHL-PC,Aspen Insurance Holdings Limited,New York Stock Exchange,NYSE,stock,US
FLFGX,Meeder Global Allocation Fund - Retail Class,Nasdaq,NASDAQ,trust,US
NOIEX,Northern Funds Income Equity Fund,Nasdaq,NASDAQ,trust,US
HBM,Hudbay Minerals Inc.,New York Stock Exchange,NYSE,stock,US
TDG,TDG Gold Corp.,TSXV,TSX,stock,CA
300897,"Hangzhou Seck Intelligent Technology Co.,Ltd.",Shenzhen,SHZ,stock,CN
HEAL,iShares Healthcare Innovation UCITS ETF,London Stock Exchange,LSE,etf,GB
WYLD,Wyld Networks AB (publ),Stockholm Stock Exchange,STO,stock,SE
COMBI,CombiGene AB (publ),Stockholm Stock Exchange,STO,stock,SE
BIMO,"BioNeutra International, Ltd.",Other OTC,PNK,stock,US
001319,"Winstech Precision Holding Co., LTD.",Shenzhen,SHZ,stock,CN
BPFG,Banpu Public Company Limited,Frankfurt,XETRA,stock,DE
MIDW,Midwich Group plc,London Stock Exchange,LSE,stock,GB
8142,"Toho Co., Ltd.",Tokyo,JPX,stock,JP
SCMB,Schwab Municipal Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
SUPERHOUSE,Superhouse Limited,National Stock Exchange of India,NSE,stock,IN
1416,Kwong Fong Industries Corporation,Taiwan,TAI,stock,TW
603168,"Zhejiang Shapuaisi Pharmaceutical Co.,Ltd.",Shanghai,SHH,stock,CN
BAHI3,Bahema Educação S.A.,São Paulo,SAO,stock,BR
DR0,Deutsche Rohstoff AG,Frankfurt Stock Exchange,XETRA,stock,DE
002383,"Beijing UniStrong Science&Technology CO.,LTD",Shenzhen,SHZ,stock,CN
GIB,Gibb River Diamonds Limited,Australian Securities Exchange,ASX,stock,AU
2315,CAICA DIGITAL Inc.,Tokyo,JPX,stock,JP
POCHTECB,"Grupo Pochteca, S.A.B. de C.V.",Mexico,MEX,stock,MX
2139,"Bank of Gansu Co., Ltd.",HKSE,HKSE,stock,HK
RN,Risanamento SpA,Milan,MIL,stock,IT
002663,"Pubang Landscape Architecture Co., Ltd",Shenzhen,SHZ,stock,CN
NDCVF,Nordic Semiconductor ASA,Other OTC,PNK,stock,US
MJGCF,Majestic Gold Corp.,Other OTC,PNK,stock,US
Z25,Yanlord Land Group Limited,Stock Exchange of Singapore,SES,stock,SG
HYHG,ProShares High Yield—Interest Rate Hedged,BATS,ETF,etf,US
MSACX,"Morgan Stanley Instl Fund, Inc Active Intl Alloc. Pt. Class I",Nasdaq,NASDAQ,trust,US
NETEL,Netel Holding AB (publ),Stockholm Stock Exchange,STO,stock,SE
300150,"Beijing Century Real Technology Co.,Ltd",Shenzhen,SHZ,stock,CN
KDOZF,Kidoz Inc.,Other OTC,OTC,stock,US
9684,"Square Enix Holdings Co., Ltd.",Tokyo,JPX,stock,JP
FUUN,"FutureNet, Inc.",Other OTC,PNK,stock,US
HUNGF,"Huaneng Power International, Inc.",Other OTC,PNK,stock,US
0IJN,Exelon Corporation,London Stock Exchange,LSE,stock,GB
0P0000TKZP,Vanguard LifeStrategy 100% Equity Fund A Inc,London Stock Exchange,LSE,trust,GB
275280,KODEX MSCI Momentum,KSE,KSC,etf,PK
DBO,Diablo Resources Limited,Australian Securities Exchange,ASX,stock,AU
VDADX,Vanguard Dividend Appreciation Index Fund Admiral Shs,Nasdaq,NASDAQ,trust,US
EL4S,Deka Deutsche Börse EUROGOV Germany 1-3 UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
SPAB,SPDR Portfolio Aggregate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
XDWL,Xtrackers (IE) Plc - Xtrackers MSCI World UCITS ETF 1D,Frankfurt Stock Exchange,XETRA,etf,DE
CINGW,Cingulate Inc.,NASDAQ Capital Market,NASDAQ,stock,US
CPIA,Cipia Vision Ltd,Tel Aviv,TLV,stock,IL
TWTIX,American Century Intermediate-Term Tax Free Bond Investor Class,Nasdaq,NASDAQ,trust,US
NCPLW,Netcapital Inc.,NASDAQ Global Market,NASDAQ,stock,US
ALBHF,Alibaba Health Information Technology Limited,Other OTC,PNK,stock,US
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",Other OTC,PNK,stock,US
NPGF,PT Nusa Palapa Gemilang Tbk,Jakarta Stock Exchange,JKT,stock,ID
BLOK,First Trust Indxx Innovative Transaction & Process UCITS ETF,London Stock Exchange,LSE,etf,GB
AEXAY,Atos SE,Other OTC,PNK,stock,US
EL42,Deka MSCI Europe UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
AUMN,Golden Minerals Company,American Stock Exchange,AMEX,stock,US
UMCN,"UMC, Inc.",Other OTC,PNK,stock,US
CPPXF,Continental Energy Corporation,Other OTC,OTC,stock,US
300320,"Jiangyin Haida Rubber And Plastic Co., Ltd.",Shenzhen,SHZ,stock,CN
UC87,UBS (Lux) Fund Solutions – MSCI Canada UCITS ETF,London Stock Exchange,LSE,etf,GB
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,NYSE,stock,US
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
RULE,Adaptive Core ETF,BATS,ETF,etf,US
5930,"Bunka Shutter Co., Ltd.",Tokyo,JPX,stock,JP
DIVGIITTS,Divgi TorqTransfer Systems Limited,National Stock Exchange of India,NSE,stock,IN
PNQI,Invesco NASDAQ Internet ETF,NASDAQ Global Market,NASDAQ,etf,US
ICFP,Invesco MSCI Europe ESG Leaders Catholic Principles UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
JPJP,SPDR MSCI Japan UCITS ETF,London Stock Exchange,LSE,etf,GB
FBRT,"Franklin BSP Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
IFA1V,Innofactor Oyj,Helsinki,HEL,stock,FI
HLT,Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF,Paris,EURONEXT,etf,EU
3989,"Sharingtechnology, Inc.",Tokyo,JPX,stock,JP
BNN,BRAIN Biotech AG,Frankfurt Stock Exchange,XETRA,stock,DE
BTLCY,British Land Company Plc,Other OTC,PNK,stock,US
PPIE,Putnam Panagora ESG International Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
PCYO,Pure Cycle Corporation,NASDAQ Capital Market,NASDAQ,stock,US
SCE,Schweizer Electronic AG,Frankfurt Stock Exchange,XETRA,stock,DE
SRWG,UBS (Irl) ETF plc – MSCI World Socially Responsible UCITS ETF (hedged to GBP) A-dis,London Stock Exchange,LSE,etf,GB
LGFRY,Longfor Group Holdings Limited,Other OTC,PNK,stock,US
PRLAX,"T. Rowe Price International Funds, Inc. - T. Rowe Price Latin America Fund",Nasdaq Capital Market,NASDAQ,trust,US
IBD,Inspire Corporate Bond Impact ESG ETF,New York Stock Exchange Arca,AMEX,etf,US
MIR,"Mirion Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
8281,"Xebio Holdings Co., Ltd.",Tokyo,JPX,stock,JP
195980,Hanwha Arirang Synth MSCI Emerging Markets ETF,KSE,KSC,etf,PK
0QQN,Bucher Industries AG,London Stock Exchange,LSE,stock,GB
9519,Banan Real Estate Company,Saudi,SAU,stock,SA
MPCMF,Mapletree Pan Asia Commercial Trust,Other OTC,PNK,trust,US
TECT,Tectonic Metals Inc.,TSXV,TSX,stock,CA
NVST,Envista Holdings Corporation,New York Stock Exchange,NYSE,stock,US
000776,"GF Securities Co., Ltd.",Shenzhen,SHZ,stock,CN
BANKA,Banka BioLoo Limited,National Stock Exchange of India,NSE,stock,IN
276990,KODEX Global Robotics & Automation,KSE,KSC,etf,PK
NUVSF,NuVista Energy Ltd.,Other OTC,PNK,stock,US
BRZL,"Scepter Holdings, Inc.",Other OTC,PNK,stock,US
ALDO,PT Alkindo Naratama Tbk,Jakarta Stock Exchange,JKT,stock,ID
HARN,Harn Engineering Solutions Public Company Limited,Thailand,SET,stock,TH
ATNM,"Actinium Pharmaceuticals, Inc.",American Stock Exchange,AMEX,stock,US
LHYVX,Lord Abbett High Yield Fund,Nasdaq,NASDAQ,trust,US
HADE,PT Himalaya Energi Perkasa Tbk,Jakarta Stock Exchange,JKT,stock,ID
NWG,Nordic Waterproofing Holding AB (publ),Stockholm Stock Exchange,STO,stock,SE
VAKKO,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.,Istanbul Stock Exchange,IST,stock,TR
TEAM,Atlassian Corporation Plc,NASDAQ Global Select,NASDAQ,stock,US
XCS7,Xtrackers MSCI China UCITS ETF,London Stock Exchange,LSE,etf,GB
265520,Advanced Process Systems Corporation,KOSDAQ,KOE,stock,KR
CEL,Cellcom Israel Ltd.,Tel Aviv,TLV,stock,IL
0489,Dongfeng Motor Group Company Limited,HKSE,HKSE,stock,HK
BSR,Northern Lights Fund Trust II - Beacon Selective Risk ETF,New York Stock Exchange Arca,AMEX,etf,US
WPFH,"World Poker Fund Holdings, Inc.",Other OTC,PNK,stock,US
ENOG,Energean plc,London Stock Exchange,LSE,stock,GB
JPOTF,Jackpot Digital Inc.,Other OTC,PNK,stock,US
0223,Samaiden Group Bhd,Kuala Lumpur,KLS,stock,MY
0P0000XW8E,HDFC Mid-Cap Opportunities Fund -Direct Plan Dividend Payout Option,BSE,BSE,trust,RO
0P0000XW8F,HDFC Mid-Cap Opportunities Fund -Direct Plan - Growth Option,BSE,BSE,trust,RO
LIN,Linde plc,New York Stock Exchange,NYSE,stock,US
IND,Index International Group Public Company Limited,Thailand,SET,stock,TH
GAW,Games Workshop Group PLC,London Stock Exchange,LSE,stock,GB
0926,Besunyen Holdings Company Limited,HKSE,HKSE,stock,HK
SYBZ,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,Frankfurt Stock Exchange,XETRA,etf,DE
0255,Lung Kee (Bermuda) Holdings Limited,HKSE,HKSE,stock,HK
1QZ,"Coinbase Global, Inc.",XETRA,XETRA,stock,DE
ASM,ASM International NV,Amsterdam,AMS,stock,NL
SHG,Starhedge S.A.,Warsaw Stock Exchange,WSE,stock,PL
1536,"Hota Industrial Mfg. Co., Ltd.",Taiwan,TAI,stock,TW
ARGW,Argus Worldwide Corp.,Other OTC,PNK,stock,US
XDDX,Xtrackers DAX Income UCITS ETF,London Stock Exchange,LSE,etf,GB
UMAX,UMAX Group Corp.,Other OTC,PNK,stock,US
603096,Thinkingdom Media Group Ltd.,Shanghai,SHH,stock,CN
002849,"Zhejiang Viewshine Intelligent Meter Co.,Ltd",Shenzhen,SHZ,stock,CN
KEPEN,Flour Mills Kepenos S.A.,Athens,ATH,stock,GR
OCX,OncoCyte Corporation,NASDAQ Global Market,NASDAQ,stock,US
RCS,RCS MediaGroup S.p.A.,Milan,MIL,stock,IT
004920,"CITECH Co., Ltd.",KSE,KSC,stock,PK
ATRI,Atrion Corporation,NASDAQ Global Select,NASDAQ,stock,US
9262,"Silver Life Co., Ltd.",Tokyo,JPX,stock,JP
ESIF,iShares MSCI Europe Financials Sector UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
9854,"Aigan Co.,Ltd.",Tokyo,JPX,stock,JP
EMIG,UBS(Lux)Fund Solutions – J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF(USD)A-acc,Frankfurt Stock Exchange,XETRA,etf,DE
IMEU,iShares Core MSCI Europe UCITS ETF EUR (Dist),Amsterdam,AMS,etf,NL
GOFORE,Gofore Oyj,Helsinki,HEL,stock,FI
TIETO,TietoEVRY Oyj,Helsinki,HEL,stock,FI
QIVAX,Invesco International Equity Fund Class A,Nasdaq,NASDAQ,trust,US
DRCSYSTEMS,DRC Systems India Limited,National Stock Exchange of India,NSE,stock,IN
0005,HSBC Holdings plc,HKSE,HKSE,stock,HK
CHRB,"Charah Solutions, Inc. 8.50% Se",New York Stock Exchange,NYSE,stock,US
245710,KINDEX Vietnam VN30 ETF(Synth),KSE,KSC,etf,PK
IPCALAB,Ipca Laboratories Limited,National Stock Exchange of India,NSE,stock,IN
ZCSH,Grayscale Zcash Trust (ZEC),Other OTC,PNK,trust,US
